Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.3	-13.2	-5.3	-2.8	2137	1.9	-999.0	-999.0	2.7	0.6	-999.0	63	C_536:R_125
1951-01-02	0.0	-2.8	-0.9	0.0	1339	0.0	-999.0	-999.0	2.5	0.4	-999.0	86	C_536:R_125
1951-01-03	0.5	-3.8	-1.1	0.2	1352	0.0	-999.0	-999.0	1.8	0.4	-999.0	82	C_536:R_125
1951-01-04	0.0	-1.0	0.6	2.8	1366	0.0	-999.0	-999.0	2.6	0.5	-999.0	83	C_536:R_125
1951-01-05	4.0	-0.8	1.8	2.8	1381	0.0	-999.0	-999.0	3.1	0.5	-999.0	84	C_536:R_125
1951-01-06	8.0	0.6	2.0	5.5	1398	0.0	-999.0	-999.0	2.3	0.6	-999.0	80	C_536:R_125
1951-01-07	4.6	1.3	4.3	6.0	1592	0.4	-999.0	-999.0	5.3	0.9	-999.0	81	C_536:R_125
1951-01-08	0.3	-0.6	1.2	4.5	1433	0.0	-999.0	-999.0	3.4	0.7	-999.0	80	C_536:R_125
1951-01-09	3.1	0.1	2.8	4.8	1452	0.0	-999.0	-999.0	3.7	0.7	-999.0	81	C_536:R_125
1951-01-10	1.6	-0.2	1.1	4.2	2522	2.3	-999.0	-999.0	2.2	0.5	-999.0	82	C_536:R_125
1951-01-11	5.5	0.0	4.2	5.6	1908	0.9	-999.0	-999.0	4.1	0.9	-999.0	78	C_536:R_125
1951-01-12	4.2	4.5	5.8	9.0	1516	0.0	-999.0	-999.0	3.0	0.8	-999.0	82	C_536:R_125
1951-01-13	0.0	1.5	2.2	4.4	1539	0.0	-999.0	-999.0	2.6	0.5	-999.0	86	C_536:R_125
1951-01-14	2.6	0.7	3.2	5.0	2419	1.8	-999.0	-999.0	3.5	0.6	-999.0	82	C_536:R_125
1951-01-15	0.2	0.6	2.0	4.5	1589	0.0	-999.0	-999.0	3.7	0.7	-999.0	83	C_536:R_125
1951-01-16	0.0	1.1	1.6	2.8	1616	0.0	-999.0	-999.0	3.6	0.4	-999.0	90	C_536:R_125
1951-01-17	6.4	-0.3	1.2	3.0	1643	0.0	-999.0	-999.0	3.8	0.6	-999.0	85	C_536:R_125
1951-01-18	1.6	0.9	4.7	5.6	1722	0.1	-999.0	-999.0	5.4	0.9	-999.0	81	C_536:R_125
1951-01-19	4.7	3.4	3.8	5.4	1953	0.5	-999.0	-999.0	5.4	0.6	-999.0	89	C_536:R_125
