Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.1	-11.7	-2.7	-0.5	3955	5.2	-999.0	-999.0	2.7	0.6	-999.0	61	C_568:R_346
1951-01-02	0.0	-3.5	-1.2	3.6	3594	4.3	-999.0	-999.0	2.5	0.6	-999.0	74	C_568:R_346
1951-01-03	0.8	-6.5	-0.7	1.6	1761	0.0	-999.0	-999.0	1.8	0.6	-999.0	70	C_568:R_346
1951-01-04	0.0	-1.6	-0.1	3.0	2603	1.9	-999.0	-999.0	2.6	0.5	-999.0	81	C_568:R_346
1951-01-05	3.3	-1.7	3.3	4.6	2013	0.5	-999.0	-999.0	3.1	0.7	-999.0	76	C_568:R_346
1951-01-06	1.6	3.6	4.5	5.6	1812	0.0	-999.0	-999.0	2.3	0.4	-999.0	89	C_568:R_346
1951-01-07	0.8	3.2	5.0	7.5	1831	0.0	-999.0	-999.0	5.3	0.9	-999.0	82	C_568:R_346
1951-01-08	0.1	2.8	4.5	6.0	2164	0.7	-999.0	-999.0	3.4	0.6	-999.0	86	C_568:R_346
1951-01-09	0.5	2.4	4.2	7.0	2683	1.8	-999.0	-999.0	3.7	0.8	-999.0	81	C_568:R_346
1951-01-10	0.2	-0.1	1.7	5.1	4799	6.4	-999.0	-999.0	2.2	0.4	-999.0	79	C_568:R_346
1951-01-11	0.0	0.3	5.6	8.6	2285	0.8	-999.0	-999.0	4.1	1.2	-999.0	71	C_568:R_346
1951-01-12	0.4	4.4	5.4	9.9	4251	5.0	-999.0	-999.0	3.0	0.7	-999.0	79	C_568:R_346
1951-01-13	0.1	1.7	3.6	5.3	1970	0.0	-999.0	-999.0	2.6	0.6	-999.0	84	C_568:R_346
1951-01-14	0.0	1.5	5.0	6.6	4346	5.0	-999.0	-999.0	3.5	0.7	-999.0	80	C_568:R_346
1951-01-15	4.2	1.1	3.1	5.9	2026	0.0	-999.0	-999.0	3.7	0.8	-999.0	81	C_568:R_346
1951-01-16	0.0	-0.6	1.0	3.5	2199	0.3	-999.0	-999.0	3.6	0.6	-999.0	83	C_568:R_346
1951-01-17	9.1	-0.8	1.8	5.2	3778	3.5	-999.0	-999.0	3.8	0.8	-999.0	77	C_568:R_346
1951-01-18	13.9	0.4	4.3	5.1	2118	0.0	-999.0	-999.0	5.4	0.9	-999.0	81	C_568:R_346
1951-01-19	12.2	2.3	3.6	4.8	2150	0.0	-999.0	-999.0	5.4	0.6	-999.0	88	C_568:R_346
1951-01-20	0.2	0.1	2.4	3.8	2185	0.0	-999.0	-999.0	4.5	0.7	-999.0	84	C_568:R_346
1951-01-21	0.0	-3.4	-1.3	3.2	4437	4.4	-999.0	-999.0	2.5	0.6	-999.0	75	C_568:R_346
1951-01-22	0.5	-6.4	-1.1	0.7	3122	1.7	-999.0	-999.0	1.5	0.5	-999.0	73	C_568:R_346
1951-01-23	1.1	0.2	1.4	2.6	2294	0.0	-999.0	-999.0	0.9	0.3	-999.0	88	C_568:R_346
1951-01-24	0.1	-2.9	-1.2	1.0	2333	0.0	-999.0	-999.0	2.2	0.5	-999.0	83	C_568:R_346
1951-01-25	0.0	-9.3	-6.0	-2.4	4531	4.1	-999.0	-999.0	2.9	0.5	-999.0	73	C_568:R_346
1951-01-26	0.0	-7.3	-4.7	-3.3	2413	0.0	-999.0	-999.0	1.7	0.4	-999.0	82	C_568:R_346
1951-01-27	0.0	-3.6	0.3	2.8	3102	1.2	-999.0	-999.0	1.6	0.5	-999.0	75	C_568:R_346
1951-01-28	0.0	-3.5	-1.6	0.2	2662	0.3	-999.0	-999.0	1.7	0.4	-999.0	83	C_568:R_346
1951-01-29	0.0	-2.2	0.5	6.0	4087	2.8	-999.0	-999.0	1.5	0.6	-999.0	71	C_568:R_346
1951-01-30	0.0	-7.1	-4.5	-0.4	2589	0.0	-999.0	-999.0	1.4	0.5	-999.0	74	C_568:R_346
1951-01-31	0.0	-8.4	-4.1	-2.0	3369	1.3	-999.0	-999.0	1.3	0.4	-999.0	75	C_568:R_346
1951-02-01	1.7	-4.0	-1.9	-0.5	2683	0.0	-999.0	-999.0	0.7	0.3	-999.0	84	C_568:R_346
1951-02-02	0.0	-6.9	-4.9	-0.7	2848	0.2	-999.0	-999.0	1.4	0.5	-999.0	75	C_568:R_346
