Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.1	-11.7	-2.7	-0.5	3952	5.2	-999.0	-999.0	2.7	0.6	-999.0	61	C_568:R_345
1951-01-02	0.0	-3.5	-1.2	3.6	3591	4.3	-999.0	-999.0	2.5	0.6	-999.0	74	C_568:R_345
1951-01-03	0.8	-6.5	-0.7	1.6	1760	0.0	-999.0	-999.0	1.8	0.6	-999.0	70	C_568:R_345
1951-01-04	0.0	-1.6	-0.1	3.0	2601	1.9	-999.0	-999.0	2.6	0.5	-999.0	81	C_568:R_345
1951-01-05	3.3	-1.7	3.3	4.6	2011	0.5	-999.0	-999.0	3.1	0.7	-999.0	76	C_568:R_345
1951-01-06	1.6	3.6	4.5	5.6	1811	0.0	-999.0	-999.0	2.3	0.4	-999.0	89	C_568:R_345
1951-01-07	0.8	3.2	5.0	7.5	1830	0.0	-999.0	-999.0	5.3	0.9	-999.0	82	C_568:R_345
1951-01-08	0.1	2.8	4.5	6.0	2162	0.7	-999.0	-999.0	3.4	0.6	-999.0	86	C_568:R_345
1951-01-09	0.5	2.4	4.2	7.0	2681	1.8	-999.0	-999.0	3.7	0.8	-999.0	81	C_568:R_345
1951-01-10	0.2	-0.1	1.7	5.1	4796	6.4	-999.0	-999.0	2.2	0.4	-999.0	79	C_568:R_345
1951-01-11	0.0	0.3	5.6	8.6	2283	0.8	-999.0	-999.0	4.1	1.2	-999.0	71	C_568:R_345
1951-01-12	0.4	4.4	5.4	9.9	4248	5.0	-999.0	-999.0	3.0	0.7	-999.0	79	C_568:R_345
1951-01-13	0.1	1.7	3.6	5.3	1969	0.0	-999.0	-999.0	2.6	0.6	-999.0	84	C_568:R_345
1951-01-14	0.0	1.5	5.0	6.6	4343	5.0	-999.0	-999.0	3.5	0.7	-999.0	80	C_568:R_345
1951-01-15	4.2	1.1	3.1	5.9	2024	0.0	-999.0	-999.0	3.7	0.8	-999.0	81	C_568:R_345
1951-01-16	0.0	-0.6	1.0	3.5	2197	0.3	-999.0	-999.0	3.6	0.6	-999.0	83	C_568:R_345
1951-01-17	9.1	-0.8	1.8	5.2	3775	3.5	-999.0	-999.0	3.8	0.8	-999.0	77	C_568:R_345
1951-01-18	13.9	0.4	4.3	5.1	2116	0.0	-999.0	-999.0	5.4	0.9	-999.0	81	C_568:R_345
1951-01-19	12.2	2.3	3.6	4.8	2149	0.0	-999.0	-999.0	5.4	0.6	-999.0	88	C_568:R_345
1951-01-20	0.2	0.1	2.4	3.8	2183	0.0	-999.0	-999.0	4.5	0.7	-999.0	84	C_568:R_345
1951-01-21	0.0	-3.4	-1.3	3.2	4434	4.4	-999.0	-999.0	2.5	0.6	-999.0	75	C_568:R_345
1951-01-22	0.5	-6.4	-1.1	0.7	3120	1.7	-999.0	-999.0	1.5	0.5	-999.0	73	C_568:R_345
1951-01-23	1.1	0.2	1.4	2.6	2292	0.0	-999.0	-999.0	0.9	0.3	-999.0	88	C_568:R_345
1951-01-24	0.1	-2.9	-1.2	1.0	2331	0.0	-999.0	-999.0	2.2	0.5	-999.0	83	C_568:R_345
1951-01-25	0.0	-9.3	-6.0	-2.4	4528	4.1	-999.0	-999.0	2.9	0.5	-999.0	73	C_568:R_345
1951-01-26	0.0	-7.3	-4.7	-3.3	2412	0.0	-999.0	-999.0	1.7	0.4	-999.0	82	C_568:R_345
1951-01-27	0.0	-3.6	0.3	2.8	3100	1.2	-999.0	-999.0	1.6	0.5	-999.0	75	C_568:R_345
1951-01-28	0.0	-3.5	-1.6	0.2	2661	0.3	-999.0	-999.0	1.7	0.4	-999.0	83	C_568:R_345
1951-01-29	0.0	-2.2	0.5	6.0	4084	2.8	-999.0	-999.0	1.5	0.6	-999.0	71	C_568:R_345
1951-01-30	0.0	-7.1	-4.5	-0.4	2587	0.0	-999.0	-999.0	1.4	0.5	-999.0	74	C_568:R_345
1951-01-31	0.0	-8.4	-4.1	-2.0	3367	1.3	-999.0	-999.0	1.3	0.4	-999.0	75	C_568:R_345
1951-02-01	1.7	-4.0	-1.9	-0.5	2682	0.0	-999.0	-999.0	0.7	0.3	-999.0	84	C_568:R_345
1951-02-02	0.0	-6.9	-4.9	-0.7	2846	0.2	-999.0	-999.0	1.4	0.5	-999.0	75	C_568:R_345
1951-02-03	0.0	-9.9	-3.1	-1.0	3599	1.4	-999.0	-999.0	2.3	0.6	-999.0	67	C_568:R_345
1951-02-04	0.0	-1.9	0.2	2.2	3660	1.4	-999.0	-999.0	3.4	0.6	-999.0	82	C_568:R_345
1951-02-05	0.0	-4.1	1.2	5.9	4919	3.4	-999.0	-999.0	2.6	1.0	-999.0	66	C_568:R_345
1951-02-06	3.7	1.4	3.6	9.3	4209	2.1	-999.0	-999.0	1.9	0.9	-999.0	72	C_568:R_345
1951-02-07	0.9	0.9	4.4	8.4	6363	5.5	-999.0	-999.0	1.7	0.8	-999.0	73	C_568:R_345
1951-02-08	0.0	1.9	4.5	9.1	7204	6.7	-999.0	-999.0	3.0	1.0	-999.0	74	C_568:R_345
1951-02-09	0.0	2.9	6.4	11.0	6870	6.0	-999.0	-999.0	2.6	1.1	-999.0	72	C_568:R_345
1951-02-10	0.0	-1.2	4.5	10.0	5766	4.1	-999.0	-999.0	1.8	1.0	-999.0	64	C_568:R_345
1951-02-11	0.0	-0.6	2.9	8.8	5020	2.8	-999.0	-999.0	2.5	1.1	-999.0	68	C_568:R_345
1951-02-12	0.1	0.4	3.8	5.7	3864	0.9	-999.0	-999.0	1.3	0.6	-999.0	79	C_568:R_345
1951-02-13	0.6	-0.1	3.0	5.2	3339	0.0	-999.0	-999.0	1.9	0.7	-999.0	79	C_568:R_345
1951-02-14	6.3	0.2	0.6	3.4	3401	0.0	-999.0	-999.0	2.3	0.6	-999.0	85	C_568:R_345
1951-02-15	0.0	-0.1	1.6	3.9	6294	4.2	-999.0	-999.0	1.2	0.5	-999.0	83	C_568:R_345
1951-02-16	0.2	0.2	0.9	1.8	3527	0.0	-999.0	-999.0	1.2	0.4	-999.0	90	C_568:R_345
1951-02-17	5.6	-0.3	5.1	9.5	7110	5.1	-999.0	-999.0	3.6	1.4	-999.0	67	C_568:R_345
1951-02-18	2.4	1.9	3.2	7.1	7984	6.2	-999.0	-999.0	4.7	1.1	-999.0	80	C_568:R_345
1951-02-19	2.8	1.2	4.9	9.3	7111	4.8	-999.0	-999.0	3.8	1.4	-999.0	72	C_568:R_345
1951-02-20	0.3	1.4	3.0	7.6	7360	5.0	-999.0	-999.0	3.9	1.1	-999.0	77	C_568:R_345
1951-02-21	0.0	1.5	5.4	8.1	4002	0.2	-999.0	-999.0	4.5	1.3	-999.0	76	C_568:R_345
1951-02-22	0.1	0.5	2.7	6.6	5825	2.6	-999.0	-999.0	3.7	1.1	-999.0	77	C_568:R_345
1951-02-23	2.2	0.4	2.7	5.9	5547	2.1	-999.0	-999.0	4.1	1.0	-999.0	79	C_568:R_345
