Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.2	-11.9	-5.5	-2.9	2630	2.8	-999.0	-999.0	2.7	0.5	-999.0	67	C_560:R_193
1951-01-02	0.0	-3.9	-1.0	0.4	2108	1.5	-999.0	-999.0	2.5	0.4	-999.0	81	C_560:R_193
1951-01-03	1.0	-3.7	-1.4	0.1	1497	0.0	-999.0	-999.0	1.8	0.4	-999.0	83	C_560:R_193
1951-01-04	0.0	-2.7	-0.2	2.8	2482	2.3	-999.0	-999.0	2.6	0.5	-999.0	78	C_560:R_193
1951-01-05	3.7	-2.9	2.4	3.9	1528	0.0	-999.0	-999.0	3.1	0.8	-999.0	74	C_560:R_193
1951-01-06	4.6	2.1	3.9	6.1	1631	0.2	-999.0	-999.0	2.3	0.6	-999.0	83	C_560:R_193
1951-01-07	4.2	1.7	5.0	6.7	1606	0.1	-999.0	-999.0	5.3	1.0	-999.0	80	C_560:R_193
1951-01-08	0.0	1.2	2.3	5.9	1973	0.9	-999.0	-999.0	3.4	0.8	-999.0	81	C_560:R_193
1951-01-09	4.9	1.0	3.0	6.0	1646	0.1	-999.0	-999.0	3.7	0.8	-999.0	80	C_560:R_193
1951-01-10	1.5	-0.4	1.6	3.9	3127	3.4	-999.0	-999.0	2.2	0.4	-999.0	82	C_560:R_193
1951-01-11	1.5	-0.4	5.1	6.2	1646	0.0	-999.0	-999.0	4.1	1.0	-999.0	75	C_560:R_193
1951-01-12	2.9	3.9	6.2	9.5	3201	3.4	-999.0	-999.0	3.0	0.7	-999.0	79	C_560:R_193
1951-01-13	0.0	1.6	2.9	4.4	1694	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_560:R_193
1951-01-14	2.6	0.9	4.1	5.4	3741	4.4	-999.0	-999.0	3.5	0.6	-999.0	82	C_560:R_193
1951-01-15	5.8	1.1	2.3	4.8	1747	0.0	-999.0	-999.0	3.7	0.7	-999.0	84	C_560:R_193
1951-01-16	0.0	0.4	2.0	3.3	2150	0.8	-999.0	-999.0	3.6	0.5	-999.0	86	C_560:R_193
1951-01-17	6.0	-0.2	1.5	3.6	1804	0.0	-999.0	-999.0	3.8	0.7	-999.0	83	C_560:R_193
1951-01-18	2.1	1.0	4.5	5.7	1834	0.0	-999.0	-999.0	5.4	0.9	-999.0	81	C_560:R_193
1951-01-19	1.4	3.3	4.1	5.2	1865	0.0	-999.0	-999.0	5.4	0.6	-999.0	90	C_560:R_193
1951-01-20	0.0	1.9	3.4	4.4	2338	0.9	-999.0	-999.0	4.5	0.6	-999.0	88	C_560:R_193
1951-01-21	0.0	-3.7	-1.6	3.4	3270	2.7	-999.0	-999.0	2.5	0.6	-999.0	73	C_560:R_193
1951-01-22	1.9	-6.3	-2.2	0.2	3320	2.7	-999.0	-999.0	1.5	0.4	-999.0	75	C_560:R_193
1951-01-23	1.3	-1.8	-0.2	0.8	2001	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_560:R_193
1951-01-24	0.0	-5.5	-3.4	-0.5	2038	0.0	-999.0	-999.0	2.2	0.5	-999.0	79	C_560:R_193
1951-01-25	0.0	-8.8	-6.6	-3.6	6133	7.8	-999.0	-999.0	2.9	0.4	-999.0	78	C_560:R_193
1951-01-26	0.0	-9.8	-6.5	-5.0	2115	0.0	-999.0	-999.0	1.7	0.3	-999.0	79	C_560:R_193
1951-01-27	0.0	-5.8	-0.5	1.9	2155	0.0	-999.0	-999.0	1.6	0.6	-999.0	71	C_560:R_193
1951-01-28	0.0	-4.5	-2.6	-0.7	2196	0.0	-999.0	-999.0	1.7	0.4	-999.0	83	C_560:R_193
1951-01-29	0.0	-2.3	0.3	1.9	3059	1.5	-999.0	-999.0	1.5	0.4	-999.0	82	C_560:R_193
1951-01-30	0.0	-6.2	-4.7	0.0	6158	7.0	-999.0	-999.0	1.4	0.3	-999.0	76	C_560:R_193
1951-01-31	0.0	-8.5	-5.3	-3.0	2663	0.6	-999.0	-999.0	1.3	0.4	-999.0	77	C_560:R_193
1951-02-01	0.6	-5.5	-2.2	-0.1	3224	1.5	-999.0	-999.0	0.7	0.3	-999.0	78	C_560:R_193
1951-02-02	0.0	-6.9	-4.7	-1.4	3972	2.7	-999.0	-999.0	1.4	0.4	-999.0	77	C_560:R_193
1951-02-03	0.0	-9.8	-4.0	-2.7	2583	0.2	-999.0	-999.0	2.3	0.5	-999.0	72	C_560:R_193
1951-02-04	0.0	-4.3	-0.8	1.9	3460	1.6	-999.0	-999.0	3.4	0.7	-999.0	76	C_560:R_193
1951-02-05	0.0	-3.2	0.9	3.7	4001	2.4	-999.0	-999.0	2.6	0.7	-999.0	74	C_560:R_193
1951-02-06	0.4	0.4	2.0	5.2	3222	1.0	-999.0	-999.0	1.9	0.6	-999.0	81	C_560:R_193
