Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.3	-13.1	-5.2	-2.7	2134	1.9	-999.0	-999.0	2.7	0.6	-999.0	63	C_525:R_141
1951-01-02	0.0	-2.7	-0.8	0.1	1358	0.0	-999.0	-999.0	2.5	0.4	-999.0	86	C_525:R_141
1951-01-03	0.3	-3.7	-1.0	0.3	1371	0.0	-999.0	-999.0	1.8	0.4	-999.0	82	C_525:R_141
1951-01-04	0.0	-0.9	0.7	2.9	1385	0.0	-999.0	-999.0	2.6	0.5	-999.0	83	C_525:R_141
1951-01-05	3.9	-0.7	1.9	2.9	1400	0.0	-999.0	-999.0	3.1	0.5	-999.0	84	C_525:R_141
1951-01-06	7.4	0.7	2.1	5.6	1417	0.0	-999.0	-999.0	2.3	0.6	-999.0	80	C_525:R_141
1951-01-07	5.8	1.4	4.4	6.1	1607	0.4	-999.0	-999.0	5.3	0.9	-999.0	81	C_525:R_141
1951-01-08	0.2	-0.5	1.3	4.6	1452	0.0	-999.0	-999.0	3.4	0.7	-999.0	80	C_525:R_141
1951-01-09	3.2	0.2	2.9	4.9	1471	0.0	-999.0	-999.0	3.7	0.7	-999.0	81	C_525:R_141
1951-01-10	1.5	-0.1	1.2	4.3	2558	2.4	-999.0	-999.0	2.2	0.5	-999.0	82	C_525:R_141
1951-01-11	4.9	0.1	4.3	5.7	1961	1.0	-999.0	-999.0	4.1	0.9	-999.0	78	C_525:R_141
1951-01-12	3.7	4.6	5.9	9.1	1535	0.0	-999.0	-999.0	3.0	0.8	-999.0	82	C_525:R_141
1951-01-13	0.0	1.6	2.3	4.5	1559	0.0	-999.0	-999.0	2.6	0.5	-999.0	86	C_525:R_141
1951-01-14	2.2	0.8	3.3	5.1	2415	1.8	-999.0	-999.0	3.5	0.6	-999.0	82	C_525:R_141
1951-01-15	0.3	0.7	2.1	4.6	1609	0.0	-999.0	-999.0	3.7	0.7	-999.0	83	C_525:R_141
1951-01-16	0.0	1.2	1.7	2.9	1635	0.0	-999.0	-999.0	3.6	0.4	-999.0	90	C_525:R_141
1951-01-17	5.9	-0.2	1.3	3.1	1663	0.0	-999.0	-999.0	3.8	0.6	-999.0	85	C_525:R_141
1951-01-18	2.5	1.0	4.8	5.7	1740	0.1	-999.0	-999.0	5.4	0.9	-999.0	81	C_525:R_141
1951-01-19	4.8	3.5	3.9	5.5	1966	0.5	-999.0	-999.0	5.4	0.6	-999.0	89	C_525:R_141
1951-01-20	0.0	1.8	2.4	3.9	3038	2.6	-999.0	-999.0	4.5	0.4	-999.0	89	C_525:R_141
1951-01-21	0.0	-3.7	-1.8	1.7	5137	6.7	-999.0	-999.0	2.5	0.4	-999.0	78	C_525:R_141
1951-01-22	1.8	-5.1	-2.2	-0.4	2425	1.2	-999.0	-999.0	1.5	0.4	-999.0	80	C_525:R_141
1951-01-23	1.3	-2.1	-1.2	-0.2	1851	0.0	-999.0	-999.0	0.9	0.3	-999.0	89	C_525:R_141
1951-01-24	0.0	-5.3	-3.9	-1.6	1886	0.0	-999.0	-999.0	2.2	0.4	-999.0	83	C_525:R_141
1951-01-25	0.0	-8.7	-6.9	-4.2	6445	8.6	-999.0	-999.0	2.9	0.3	-999.0	80	C_525:R_141
1951-01-26	0.0	-11.7	-6.8	-5.6	1960	0.0	-999.0	-999.0	1.7	0.4	-999.0	75	C_525:R_141
1951-01-27	0.0	-5.5	-1.4	1.1	1998	0.0	-999.0	-999.0	1.6	0.5	-999.0	75	C_525:R_141
1951-01-28	0.0	-4.5	-3.1	-2.0	2038	0.0	-999.0	-999.0	1.7	0.3	-999.0	87	C_525:R_141
1951-01-29	0.0	-2.5	-0.8	1.4	2078	0.0	-999.0	-999.0	1.5	0.4	-999.0	83	C_525:R_141
1951-01-30	0.0	-6.7	-5.2	-1.0	5597	6.2	-999.0	-999.0	1.4	0.3	-999.0	77	C_525:R_141
1951-01-31	0.0	-8.3	-5.9	-4.4	2447	0.5	-999.0	-999.0	1.3	0.3	-999.0	82	C_525:R_141
1951-02-01	0.0	-6.0	-2.5	-1.4	3415	2.1	-999.0	-999.0	0.7	0.3	-999.0	80	C_525:R_141
1951-02-02	0.0	-7.6	-5.7	-1.6	5576	5.7	-999.0	-999.0	1.4	0.4	-999.0	76	C_525:R_141
1951-02-03	0.0	-10.3	-5.4	-4.0	2297	0.0	-999.0	-999.0	2.3	0.5	-999.0	74	C_525:R_141
1951-02-04	0.0	-5.9	-0.9	1.3	3901	2.6	-999.0	-999.0	3.4	0.8	-999.0	73	C_525:R_141
1951-02-05	0.2	-2.6	0.5	3.1	4151	2.9	-999.0	-999.0	2.6	0.7	-999.0	78	C_525:R_141
1951-02-06	0.1	0.1	1.5	4.4	4531	3.4	-999.0	-999.0	1.9	0.5	-999.0	82	C_525:R_141
1951-02-07	0.0	-0.3	3.2	7.6	5730	5.2	-999.0	-999.0	1.7	0.7	-999.0	72	C_525:R_141
1951-02-08	0.0	1.5	3.8	6.9	5888	5.3	-999.0	-999.0	3.0	0.8	-999.0	79	C_525:R_141
1951-02-09	0.0	2.3	5.7	10.5	3297	1.1	-999.0	-999.0	2.6	1.1	-999.0	72	C_525:R_141
1951-02-10	0.0	-0.3	1.8	4.7	3165	0.8	-999.0	-999.0	1.8	0.6	-999.0	80	C_525:R_141
